vid,artist,album,title,len,display_genre,display_mood,display_category,genre,mood,category,instruments,artist_url,artist_channel_url,license_type,downloadable,download_url,favorite,popularity_percentile,is_new_track,track_url,streamid,reference_vid,fp_ref_id,waveform_url
34d6efdba4315660,Asher Fulero,None,Fall Of The Dynasty,119,電影配樂,戲劇,"",Cinematic,Dramatic,"",Strings|Synth|Piano,"",/channel/UCKn6_1iFFC5fxSmFgVC9Fsw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=34d6efdba4315660,FALSE,99,FALSE,"",Sd7-Nq1gBR_dv4tAgmWq49T-Bhjmijok4n6GkPcYGxtS3vn9zFFOc7XtA41zW2qu,34d6efdba4315660,34d6efdba4315660,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNihBxIWChAzNGQ2ZWZkYmE0MzE1NjYwEAAYAg%3D%3D&sigh=q115-nQ0o2WzHnyFAfIZEg
df142574fea14f11,Freedom Trail Studio,None,Kona Sun,188,鄉村與民謠,歡快,"",Country & Folk,Bright,"",bass|electric guitar|acoustic guitar|drums,https://www.youtube.com/channel/UCx6kpgiQkDkN1UnK5GaATGw,/channel/UCx6kpgiQkDkN1UnK5GaATGw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=df142574fea14f11,FALSE,99,FALSE,"",IbmJFUR0uonyNWSIXaA-992Toig0XdB3cBplOnNgSODokKYTsqiioFjPk7xseIKM,df142574fea14f11,df142574fea14f11,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOC8CxIWChBkZjE0MjU3NGZlYTE0ZjExEAAYAg%3D%3D&sigh=3y3q07nx7nerFbTt4ps_NQ
a76269e08bbbb175,Otis McDonald,None,Rest,192,嘻哈和饒舌音樂,戲劇,"",Hip Hop & Rap,Dramatic,"",Drums|Bass|Guitar|Synth,"",/channel/UCej6bRv8lR48AEbQvdb_9Cg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=a76269e08bbbb175,FALSE,99,FALSE,"",38PyAP84KDYueQernxRYke8LglGPra0acGsnr6_WRBsHOhwESNHZVw30ROQwcYJb,a76269e08bbbb175,a76269e08bbbb175,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDcCxIWChBhNzYyNjllMDhiYmJiMTc1EAAYAg%3D%3D&sigh=Zdn3vahOOBKgY33JFXD0Jg
8abb19db3735aa23,Quincas Moreira,None,Merengue de Limon,167,流行,開心,"",Pop,Happy,"",bass|drums|horns|piano,https://www.youtube.com/channel/UCL1zFMJb0sthwdAlGjGbdyg,/channel/UCL1zFMJb0sthwdAlGjGbdyg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=8abb19db3735aa23,FALSE,99,FALSE,"",3YSePltdtcCikRXpRZUHNCGmrmq3S7T-gq3rLQLDrMZu-Z2FrtdebfWuxla4yYGL,8abb19db3735aa23,8abb19db3735aa23,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNiYChIWChA4YWJiMTlkYjM3MzVhYTIzEAAYAg%3D%3D&sigh=fE_4FCbn1bdBbmulwe2g_A
c5f67eb33f76a504,"Doug Maxwell, Jimmy Fontanez",None,Under the Gun,106,嘻哈和饒舌音樂,戲劇,"",Hip Hop & Rap,Dramatic,"",Orchestra|drum machine|pipe organ|trumpet|brass|synthesizers,https://www.youtube.com/channel/UCwhJTv7O8EmDwyvqMBLHcHg,/channel/UCwhJTv7O8EmDwyvqMBLHcHg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=c5f67eb33f76a504,FALSE,99,FALSE,"",xeDJKMawUT6hAbfh7CdfaHmGnuywazm5lWU9evFABlW7ySBYtOJIdk63z5wv4mJ_,c5f67eb33f76a504,c5f67eb33f76a504,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJC8BhIWChBjNWY2N2ViMzNmNzZhNTA0EAAYAg%3D%3D&sigh=srNBhjVzcfx4VyzwnTSSbg
64149101d86fc0ed,SYBS,None,Chasing Time,186,電影配樂,憤怒,"",Cinematic,Angry,"",Synth|Piano|Strings|Bass|Drums,https://www.youtube.com/channel/UCTJiB0YjYyrximbFeXsQz3A,/channel/UCTJiB0YjYyrximbFeXsQz3A,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=64149101d86fc0ed,FALSE,99,FALSE,"",FU0wKsA77mnPtxABGHyc085WqGHeaGQNdVBHe4uk3xm2EcmF8RtuGKRnKnAQyG9V,64149101d86fc0ed,64149101d86fc0ed,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJCtCxIWChA2NDE0OTEwMWQ4NmZjMGVkEAAYAg%3D%3D&sigh=pd_ZoglnvA5_hcyvhFH6pw
0a98f5df082413bc,The Brothers Records,None,Charisma,180,嘻哈和饒舌音樂,憤怒,"",Hip Hop & Rap,Angry,"",synth|drums,https://www.youtube.com/channel/UCOoKFMFX1SescccH4LAIeMQ,/channel/UCOoKFMFX1SescccH4LAIeMQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=0a98f5df082413bc,FALSE,99,FALSE,"",G4DxEUv6E60WHP0XrUkPgyuiCi5R_TUlpaUSracMFq0t4LVOtxN5_iLO9vgVN5cZ,0a98f5df082413bc,0a98f5df082413bc,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKD-ChIWChAwYTk4ZjVkZjA4MjQxM2JjEAAYAg%3D%3D&sigh=YHRetP8T09ASWk09S5SNjg
04b3814ce52a7a6e,Freedom Trail Studio,None,How R U?,158,舞曲和電子音樂,開心,"",Dance & Electronic,Happy,"",bass|piano|synthesizer|drums,https://www.youtube.com/channel/UCx6kpgiQkDkN1UnK5GaATGw,/channel/UCx6kpgiQkDkN1UnK5GaATGw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=04b3814ce52a7a6e,FALSE,99,FALSE,"",iaalCsRDwgkSF-BpsJz2d2c3mgkwWCf15wsDJUtOzAGG6O2czy7OTxkVzdHaJCd-,04b3814ce52a7a6e,04b3814ce52a7a6e,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDSCRIWChAwNGIzODE0Y2U1MmE3YTZlEAAYAg%3D%3D&sigh=kR_rMtnsHxASJeKJ6tWLrA
f51bc2d7d51d2f37,Geographer,None,Sky Scraper,237.9,舞曲和電子音樂,勵志,"",Dance & Electronic,Inspirational,"",Synth|Electric Guitar|Drums,https://www.youtube.com/channel/UCcB_tnqYHwPzADwUdeppIIQ,/channel/UCcB_tnqYHwPzADwUdeppIIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=f51bc2d7d51d2f37,FALSE,99,FALSE,"",R_bckkqa0dyUFg0HapRKLplzM6vNDuXbVv_Goti94nJTv_tXqIh0YHgMQwP5bRq4,f51bc2d7d51d2f37,f51bc2d7d51d2f37,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMi7DhIWChBmNTFiYzJkN2Q1MWQyZjM3EAAYAg%3D%3D&sigh=OoBQynRpGqYlm3_UzxhcfQ
e3f84acba2444168,Dan Lebowitz,None,Not Forgotten,116,鄉村與民謠,悲傷,"",Country & Folk,Sad,"",acoustic guitar|electric guitar,"",/channel/UCOg3zLw7St5V4N7O8HSoQRA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=e3f84acba2444168,FALSE,99,FALSE,"",im5T9WeuwUWSNLVNjmhNKIinguTXsFjE-83bT9M9-E-pvbS7ozy3sKUFJmrQnAG9,e3f84acba2444168,e3f84acba2444168,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKCKBxIWChBlM2Y4NGFjYmEyNDQ0MTY4EAAYAg%3D%3D&sigh=KhwNPb_OQTUxxiACc-AGgw
5a42aa8b33917180,Biz Baz Studio,None,Reckless Shred,122.066,搖滾,灰暗,"",Rock,Dark,"",Drums|Electric Guitar|Bass,https://www.youtube.com/channel/UCiA9pIqrXbKQ020XAXPcUvg,/channel/UCiA9pIqrXbKQ020XAXPcUvg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=5a42aa8b33917180,FALSE,99,FALSE,"",mlM51lHCecyHEOl-bXDPIr-yvsyyYxrwZunvO7_tTf4DHjDHL6PjLj4_rS4V9CW6,5a42aa8b33917180,5a42aa8b33917180,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJC5BxIWChA1YTQyYWE4YjMzOTE3MTgwEAAYAg%3D%3D&sigh=3a2Xl6AZf1VbijCpuzzNdw
ecb149545896e3e9,Geographer,None,Jay Sweeps,212.933,氛圍,勵志,"",Ambient,Inspirational,"",Drums|Synth,https://www.youtube.com/channel/UCcB_tnqYHwPzADwUdeppIIQ,/channel/UCcB_tnqYHwPzADwUdeppIIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=ecb149545896e3e9,FALSE,99,FALSE,"",Hn5S63lnjkNHD7T0B-GX5iCcupo6tDl6ud4T2pIrGK4Yn-lwgjodeJ32citc7XMz,ecb149545896e3e9,ecb149545896e3e9,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKD4DBIWChBlY2IxNDk1NDU4OTZlM2U5EAAYAg%3D%3D&sigh=1Dbfkqg1Ls9r_Y5Vfwmqmw
1fcf689c7977c026,Wayne Jones,None,Goat,97.766,兒童,開心,"",Children's,Happy,"",Electric Guitar|Bass|Drums|Synth,https://www.youtube.com/channel/UCDPtWMRgR85Bus-RSojW60w,/channel/UCDPtWMRgR85Bus-RSojW60w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=1fcf689c7977c026,FALSE,99,FALSE,"",UNtinYlIYnMkrUTsukcNHQTyumRbAisD-O_NriPYKxRWpjfmDaAUi0yhqrhphMvu,1fcf689c7977c026,1fcf689c7977c026,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCOj1BRIWChAxZmNmNjg5Yzc5NzdjMDI2EAAYAg%3D%3D&sigh=Z8oJecr3rBNpBt2OqrI2gw
aaa1057daf330727,Dan Lebowitz,None,Ocean Beach,132,鄉村與民謠,灰暗,"",Country & Folk,Dark,"",Percussion|Weissenborn|Acoustic Guitar,"",/channel/UCOg3zLw7St5V4N7O8HSoQRA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=aaa1057daf330727,FALSE,99,FALSE,"",VKE5vC2Kl0cN2rhNx-m2lKaWt2k4eDpGPcG1LGojXvVo82t-IZ-GdWXg2Th137KZ,aaa1057daf330727,aaa1057daf330727,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKCHCBIWChBhYWExMDU3ZGFmMzMwNzI3EAAYAg%3D%3D&sigh=YtDcj6g0OZ32F8xOpwlRQg
63145313b97361f7,Sir Cubworth,None,Turbo Stasis,135,電影配樂,歡快,"",Cinematic,Bright,"",Organ|Drums|Piano|Synth,"",/channel/UC3edSSIDJPTZmBM-m9_G3Nw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=63145313b97361f7,FALSE,99,FALSE,"",6JL_cN6JJR2rMCaJuNxXEMfxKpyBFav2BMGG5GbKCjYSXv2F5vZzjkiME1VQEYBf,63145313b97361f7,63145313b97361f7,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNieCBIWChA2MzE0NTMxM2I5NzM2MWY3EAAYAg%3D%3D&sigh=vUo5zaruokNhaQ8cYfauiA
7fac0fce48c5e281,Wayne Jones,None,Resolution,148.333,電影配樂,戲劇,"",Cinematic,Dramatic,"",Synth|Piano|Strings,https://www.youtube.com/channel/UCDPtWMRgR85Bus-RSojW60w,/channel/UCDPtWMRgR85Bus-RSojW60w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=7fac0fce48c5e281,FALSE,99,FALSE,"",4VSzEUiXppP7PfjWq4xPJFsDMmd6oK0gPemCAjbsG__AadKYrNMS9F-bjE_ln-SP,7fac0fce48c5e281,7fac0fce48c5e281,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKCECRIWChA3ZmFjMGZjZTQ4YzVlMjgxEAAYAg%3D%3D&sigh=k6GUHPyB3V0f13ySiwd-bw
fdbde847de323ed9,Biz Baz Studio,None,Nutty Comedy,95.1,電影配樂,開心,"",Cinematic,Happy,"",Bass|Drums|Horns,https://www.youtube.com/channel/UCiA9pIqrXbKQ020XAXPcUvg,/channel/UCiA9pIqrXbKQ020XAXPcUvg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=fdbde847de323ed9,FALSE,99,FALSE,"",bZGgDFR9JGkOli8XZ_qR7UNIhkaMeIDIK_SgY5Rfm1F-fCleP_mAfn3oxd5d55vD,fdbde847de323ed9,fdbde847de323ed9,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJjmBRIWChBmZGJkZTg0N2RlMzIzZWQ5EAAYAg%3D%3D&sigh=eEwW3gn3UkoKsQcDdqQe8w
37d2ef60d5cd2700,Eveningland,None,Thunder,263.2,舞曲和電子音樂,勵志,"",Dance & Electronic,Inspirational,"",Bass|Piano|Synth|Drums,https://www.youtube.com/channel/UCi0uheSErbivC3_662UqL-w,/channel/UCi0uheSErbivC3_662UqL-w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=37d2ef60d5cd2700,FALSE,99,FALSE,"",aabIhwRj48ThVbKLvwX-2LxPltuaiSoP344noSRxSYpik8vZOB5bYaOsZssqfZ94,37d2ef60d5cd2700,37d2ef60d5cd2700,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNiGEBIWChAzN2QyZWY2MGQ1Y2QyNzAwEAAYAg%3D%3D&sigh=erpbSy3O5694K8EXcmWVxA
9523a74b9be5008c,Geographer,None,LED Car Stereo,228.7,舞曲和電子音樂,勵志,"",Dance & Electronic,Inspirational,"",Synth|Drums,https://www.youtube.com/channel/UCcB_tnqYHwPzADwUdeppIIQ,/channel/UCcB_tnqYHwPzADwUdeppIIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=9523a74b9be5008c,FALSE,99,FALSE,"",kmGU5AmSxY0xJxEQpkwhATA8-WGC9Qn4WjuLSmCP5whEhXr3hNDVgRsGMDS7RM2B,9523a74b9be5008c,9523a74b9be5008c,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKD1DRIWChA5NTIzYTc0YjliZTUwMDhjEAAYAg%3D%3D&sigh=B7-VkJRVc2YTo4skS6bCPg
0a2aeb3fdddf9b47,Freedom Trail Studio,None,Dwarf Star,253,節奏藍調與靈魂樂,勵志,"",R&B & Soul,Inspirational,"",Acoustic Guitar|Synthesizer|Piano|Bass|Electric Guitar|Drums,https://www.youtube.com/channel/UCx6kpgiQkDkN1UnK5GaATGw,/channel/UCx6kpgiQkDkN1UnK5GaATGw,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=0a2aeb3fdddf9b47,FALSE,99,FALSE,"",Bj6XkYo3CdRPd30K3PcpfMuo8mEY3nztM_bAGVvi4PbTNUcL2rDFRP7LGg2PduZf,0a2aeb3fdddf9b47,0a2aeb3fdddf9b47,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMi4DxIWChAwYTJhZWIzZmRkZGY5YjQ3EAAYAg%3D%3D&sigh=LLEOGCSiXCwEJ8fVwe7kSw
9e04b5cc0bfbd554,Wayne Jones,None,Epic Battle Speech,112.2,電影配樂,戲劇,"",Cinematic,Dramatic,"",Strings|Drums|Horn,https://www.youtube.com/channel/UCDPtWMRgR85Bus-RSojW60w,/channel/UCDPtWMRgR85Bus-RSojW60w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=9e04b5cc0bfbd554,FALSE,99,FALSE,"",6ieZgU9ZVL8gFIbq_tjtf1D6QhB8K5a3Qjk6LIYMJR88MWl8GKPqcq-d6UuCkMbK,9e04b5cc0bfbd554,9e04b5cc0bfbd554,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCIDrBhIWChA5ZTA0YjVjYzBiZmJkNTU0EAAYAg%3D%3D&sigh=-rTtls7Aa2svoeKHU7RZxA
7d4cd1a96392b5e8,Eveningland,None,LS,179.2,舞曲和電子音樂,勵志,"",Dance & Electronic,Inspirational,"",Synth|Drums|Bass,https://www.youtube.com/channel/UCi0uheSErbivC3_662UqL-w,/channel/UCi0uheSErbivC3_662UqL-w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=7d4cd1a96392b5e8,FALSE,99,FALSE,"",oemQzbvw66kR803hS4zxPAik7XAOHfl7LaySN0uQQRIJ1bciIgWb1Nc_WcM35M95,7d4cd1a96392b5e8,7d4cd1a96392b5e8,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLj2ChIWChA3ZDRjZDFhOTYzOTJiNWU4EAAYAg%3D%3D&sigh=iFQdIltZ2m31fQneR_VtEw
0a7f78db59e03222,Wayne Jones,None,Toy Piano,100.133,兒童,開心,"",Children's,Happy,"",Strings|Piano,https://www.youtube.com/channel/UCDPtWMRgR85Bus-RSojW60w,/channel/UCDPtWMRgR85Bus-RSojW60w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=0a7f78db59e03222,FALSE,99,FALSE,"",A3PiUKVQ-XwmUyqNciDJyInwwhiZBrlKIy9pA0dzCwAW0--UoZLUh4sjrXU83Abh,0a7f78db59e03222,0a7f78db59e03222,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKCNBhIWChAwYTdmNzhkYjU5ZTAzMjIyEAAYAg%3D%3D&sigh=MKfKUeO_woGnzumXMqoxkg
8d203c88c368cadf,Biz Baz Studio,None,Emotional Love Theme,125,電影配樂,悲傷,"",Cinematic,Sad,"",Piano|Horns|Acoustic Guitar,https://www.youtube.com/channel/UCiA9pIqrXbKQ020XAXPcUvg,/channel/UCiA9pIqrXbKQ020XAXPcUvg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=8d203c88c368cadf,FALSE,99,FALSE,"",qT2ZJOe-ULPNxZcXdVIE-1bEY8FuhxjVbXqCYHhfefJEH0H8_SlDaG73bVfMVp5B,8d203c88c368cadf,8d203c88c368cadf,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMjQBxIWChA4ZDIwM2M4OGMzNjhjYWRmEAAYAg%3D%3D&sigh=gcoQjOKKBCxyjG-7hPAPaQ
bef79e1193724864,Biz Baz Studio,None,Fun Activity Montage,104.3,流行,開心,"",Pop,Happy,"",Drums|Acoustic Guitar|Strings|Bass|Electric Guitar|Piano,https://www.youtube.com/channel/UCiA9pIqrXbKQ020XAXPcUvg,/channel/UCiA9pIqrXbKQ020XAXPcUvg,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=bef79e1193724864,FALSE,99,FALSE,"",7MkeUSwZnWR_gFbPERwc0XaBdMDIDpGWEhPRPJjcyE6Bqe7maN1wyJ-WcsV0Gxq1,bef79e1193724864,bef79e1193724864,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCMCsBhIWChBiZWY3OWUxMTkzNzI0ODY0EAAYAg%3D%3D&sigh=jxfBdKdowuBl3-0vLmNldw
6722391bde350dc5,Max McFerren,None,Love Song,362,舞曲和電子音樂,浪漫,"",Dance & Electronic,Romantic,"",Synth|Drums|Chorus,"",/channel/UCX2UG51wgkF1Quqkpfv1avA,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=6722391bde350dc5,FALSE,99,FALSE,"",KcXgzD8HyxOBK3IOEPbqUT548t3LjfH5XlHZaZRe5vToIGyZ5g10-qS0zIzx0Jn3,6722391bde350dc5,6722391bde350dc5,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCJCMFhIWChA2NzIyMzkxYmRlMzUwZGM1EAAYAg%3D%3D&sigh=4ZuVLoMJ6ry-yYh4huZd1w
13da802f531f7b76,Geographer,None,IDCIDK,217.766,舞曲和電子音樂,戲劇,"",Dance & Electronic,Dramatic,"",Drums|Synth,https://www.youtube.com/channel/UCcB_tnqYHwPzADwUdeppIIQ,/channel/UCcB_tnqYHwPzADwUdeppIIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=13da802f531f7b76,FALSE,99,FALSE,"",GbCLkr1hnaDQeloCNpkwOe7c6YVOp3eLYHi5HcLcsZwvYag1qKk8rrcdHbuiDmtZ,13da802f531f7b76,13da802f531f7b76,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCKifDRIWChAxM2RhODAyZjUzMWY3Yjc2EAAYAg%3D%3D&sigh=cNtcEWtDeiNo0qPJ7__bsQ
a44bf2f4a650c32d,William Rosati,None,Little Cookie II,278.066,舞曲和電子音樂,戲劇,"",Dance & Electronic,Dramatic,"",Drums|Synth|Guitar|Percussion|vocal samples,https://www.youtube.com/channel/UCPSyUMYlanvn_yE7L4fbe9Q,/channel/UCPSyUMYlanvn_yE7L4fbe9Q,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=a44bf2f4a650c32d,FALSE,99,FALSE,"",Sj-Qxkakaez_NNGq3zi-H0wiL1wXtLWJC0TBRikVnItNIoQC9FpaAgybof4gQMgP,a44bf2f4a650c32d,a44bf2f4a650c32d,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCPD7EBIWChBhNDRiZjJmNGE2NTBjMzJkEAAYAg%3D%3D&sigh=bKjZZrFfOCbHXOkwK9ssyQ
35529a9596031f0a,Geographer,None,Arp Bounce,247.833,舞曲和電子音樂,戲劇,"",Dance & Electronic,Dramatic,"",Drums|Synth,https://www.youtube.com/channel/UCcB_tnqYHwPzADwUdeppIIQ,/channel/UCcB_tnqYHwPzADwUdeppIIQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=35529a9596031f0a,FALSE,99,FALSE,"",SxsQQ8kggdJNwTEQBYskoc36lRJhAV5rJj2Z_UAIKlV8fpJV37jQ1RI-4_quZZyE,35529a9596031f0a,35529a9596031f0a,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNiJDxIWChAzNTUyOWE5NTk2MDMxZjBhEAAYAg%3D%3D&sigh=2wFPWWa_X3D7uYG4ORjw6g
962a333f00d59ed5,The Whole Other,None,Hillbilly Hologram,99,鄉村與民謠,歡快,"",Country & Folk,Bright,"",Bass|Drums|Synth|Acoustic|Banjo|Guitar,https://www.youtube.com/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,/channel/UCxfzyJ-HvEZbGmubAmfcsfQ,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=962a333f00d59ed5,FALSE,99,FALSE,"",gCDWDq7fCsgi6Uj99sNryqNijGjwqn-38DqigCo9doJOFDK9vopGPxSS8_mcj0wz,962a333f00d59ed5,962a333f00d59ed5,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLiFBhIWChA5NjJhMzMzZjAwZDU5ZWQ1EAAYAg%3D%3D&sigh=6hQWEwFxqJZSEPUfLgt5lw
277dc273e70f0dbc,Eveningland,None,Finale,179.6,舞曲和電子音樂,勵志,"",Dance & Electronic,Inspirational,"",Drums|Bass|Synth|Strings,https://www.youtube.com/channel/UCi0uheSErbivC3_662UqL-w,/channel/UCi0uheSErbivC3_662UqL-w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=277dc273e70f0dbc,FALSE,99,FALSE,"",cGH-wzGpd9bX5-jC0DV_G7UQAwRBBQOrD_prURZEeFbwZCHsYAX2GED_gc8cFTyS,277dc273e70f0dbc,277dc273e70f0dbc,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLj2ChIWChAyNzdkYzI3M2U3MGYwZGJjEAAYAg%3D%3D&sigh=dsEJxUySSBM1U8PVEBPufw
c22c1ec8b7f97c8e,Wayne Jones,None,Connection,126.033,氛圍,浪漫,"",Ambient,Romantic,"",Synth|Drums,https://www.youtube.com/channel/UCDPtWMRgR85Bus-RSojW60w,/channel/UCDPtWMRgR85Bus-RSojW60w,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=c22c1ec8b7f97c8e,FALSE,99,FALSE,"",m838qTrZSw1gP9TK6Ie5cNNtc6zI0eQu609whcZw_Qc5EAiuwuIt82d33mIDs3B7,c22c1ec8b7f97c8e,c22c1ec8b7f97c8e,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDYBxIWChBjMjJjMWVjOGI3Zjk3YzhlEAAYAg%3D%3D&sigh=cgb1BLENWpzqbN3Xe6oaaA
b886b97e3fbbfdc2,Chris Haugen,None,Temptation,231,鄉村與民謠,放克,"",Country & Folk,Funky,"",acoustic guitar|upright bass percussion|mandoline|Electric slide guitar,https://www.youtube.com/channel/UCNXDIltPLbdcAavUtL00i7g,/channel/UCNXDIltPLbdcAavUtL00i7g,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=b886b97e3fbbfdc2,FALSE,99,FALSE,"",tpMUrxYeiCJNz31l74ctL0FfLY_wTGqSuTvp3on9dhqvMEsfUiGcPvfkzopOpFyE,b886b97e3fbbfdc2,b886b97e3fbbfdc2,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCNiMDhIWChBiODg2Yjk3ZTNmYmJmZGMyEAAYAg%3D%3D&sigh=tN4T4XzB8nVCSVv3nJapyA
11860ad67a7bb326,William Rosati,None,Sulking,174.233,爵士與藍調,悲傷,"",Jazz & Blues,Sad,"",Guitar|Slide Guitar|Drums|Bass|Strings,https://www.youtube.com/channel/UCPSyUMYlanvn_yE7L4fbe9Q,/channel/UCPSyUMYlanvn_yE7L4fbe9Q,1,TRUE,https://www.youtube.com/audiolibrary_download?vid=11860ad67a7bb326,FALSE,99,FALSE,"",Fiiy2l5BDPRTYmdQYdb73mKhX4tbtM_fJqH3dxzOVIa-cvGpgOpYpUe4ISAQqxVK,11860ad67a7bb326,11860ad67a7bb326,https://www.youtube.com/api/editor/waveform?expire=1588492800&if=0&scale=10&editlist=Cgh3YXZlZm9ybRocCLDPChIWChAxMTg2MGFkNjdhN2JiMzI2EAAYAg%3D%3D&sigh=yYlcgdIH_fniv8Am_ZBkJQ
